time,amount
2023-10-26 1:00,0
2023-10-26 2:00,0
2023-10-26 3:00,0
2023-10-26 4:00,0
2023-10-26 5:00,0
2023-10-26 6:00,0
2023-10-26 7:00,0
2023-10-26 8:00,3
2023-10-26 9:00,11
2023-10-26 10:00,40
2023-10-26 11:00,61
2023-10-26 12:00,52
2023-10-26 13:00,75
2023-10-26 14:00,61
2023-10-26 15:00,62
2023-10-26 16:00,40
2023-10-26 17:00,18
2023-10-26 18:00,2
2023-10-26 19:00,0
2023-10-26 20:00,0
2023-10-26 21:00,0
2023-10-26 22:00,0
2023-10-26 23:00,0
2023-10-27 0:00,0
2023-10-27 1:00,0
2023-10-27 2:00,0
2023-10-27 3:00,0
2023-10-27 4:00,0
2023-10-27 5:00,0
2023-10-27 6:00,0
2023-10-27 7:00,1
2023-10-27 8:00,9
2023-10-27 9:00,36
2023-10-27 10:00,46
2023-10-27 11:00,53
2023-10-27 12:00,74
2023-10-27 13:00,89
2023-10-27 14:00,81
2023-10-27 15:00,64
2023-10-27 16:00,54
2023-10-27 17:00,23
2023-10-27 18:00,4
2023-10-27 19:00,0
2023-10-27 20:00,0
2023-10-27 21:00,0
2023-10-27 22:00,0
2023-10-27 23:00,0
2023-10-28 0:00,0
2023-10-28 1:00,0
2023-10-28 2:00,0
2023-10-28 3:00,0
2023-10-28 4:00,0
2023-10-28 5:00,0
2023-10-28 6:00,0
2023-10-28 7:00,0
2023-10-28 8:00,5
2023-10-28 9:00,29
2023-10-28 10:00,56
2023-10-28 11:00,67
2023-10-28 12:00,82
2023-10-28 13:00,78
2023-10-28 14:00,72
2023-10-28 15:00,63
2023-10-28 16:00,46
2023-10-28 17:00,17
2023-10-28 18:00,3
2023-10-28 19:00,0
2023-10-28 20:00,0
2023-10-28 21:00,0
2023-10-28 22:00,0
2023-10-28 23:00,0
2023-10-29 0:00,0
2023-10-29 1:00,0
2023-10-29 2:00,0
2023-10-29 3:00,0
2023-10-29 4:00,0
2023-10-29 5:00,0
2023-10-29 6:00,0
2023-10-29 7:00,0
2023-10-29 8:00,4
2023-10-29 9:00,20
2023-10-29 10:00,56
2023-10-29 11:00,66
2023-10-29 12:00,76
2023-10-29 13:00,53
2023-10-29 14:00,57
2023-10-29 15:00,66
2023-10-29 16:00,42
2023-10-29 17:00,20
2023-10-29 18:00,2
2023-10-29 19:00,0
2023-10-29 20:00,0
2023-10-29 21:00,0
2023-10-29 22:00,0
2023-10-29 23:00,0
2023-10-30 0:00,0
2023-10-30 1:00,0
2023-10-30 2:00,0
2023-10-30 3:00,0
2023-10-30 4:00,0
2023-10-30 5:00,0
2023-10-30 6:00,0
2023-10-30 7:00,0
2023-10-30 8:00,6
2023-10-30 9:00,22
2023-10-30 10:00,57
2023-10-30 11:00,68
2023-10-30 12:00,77
2023-10-30 13:00,81
2023-10-30 14:00,74
2023-10-30 15:00,61
2023-10-30 16:00,44
2023-10-30 17:00,20
2023-10-30 18:00,2
2023-10-30 19:00,0
2023-10-30 20:00,0
2023-10-30 21:00,0
2023-10-30 22:00,0
2023-10-30 23:00,0
2023-10-31 0:00,0
2023-10-31 1:00,0
2023-10-31 2:00,0
2023-10-31 3:00,0
2023-10-31 4:00,0
2023-10-31 5:00,0
2023-10-31 6:00,0
2023-10-31 7:00,0
2023-10-31 8:00,4
2023-10-31 9:00,10
2023-10-31 10:00,22
2023-10-31 11:00,42
2023-10-31 12:00,77
2023-10-31 13:00,71
2023-10-31 14:00,73
2023-10-31 15:00,59
2023-10-31 16:00,41
2023-10-31 17:00,22
2023-10-31 18:00,2
2023-10-31 19:00,0
2023-10-31 20:00,0
2023-10-31 21:00,0
2023-10-31 22:00,0
2023-10-31 23:00,0
2023-11-01 0:00,0
2023-11-01 1:00,0
2023-11-01 2:00,0
2023-11-01 3:00,0
2023-11-01 4:00,0
2023-11-01 5:00,0
2023-11-01 6:00,0
2023-11-01 7:00,0
2023-11-01 8:00,4
2023-11-01 9:00,28
2023-11-01 10:00,50
2023-11-01 11:00,57
2023-11-01 12:00,70
2023-11-01 13:00,66
2023-11-01 14:00,71
2023-11-01 15:00,54
2023-11-01 16:00,41
2023-11-01 17:00,19
2023-11-01 18:00,2
2023-11-01 19:00,0
2023-11-01 20:00,0
2023-11-01 21:00,0
2023-11-01 22:00,0
2023-11-01 23:00,0
2023-11-02 0:00,0
2023-11-02 1:00,0
2023-11-02 2:00,0
2023-11-02 3:00,0
2023-11-02 4:00,0
2023-11-02 5:00,0
2023-11-02 6:00,0
2023-11-02 7:00,0
2023-11-02 8:00,4
2023-11-02 9:00,32
2023-11-02 10:00,46
2023-11-02 11:00,71
2023-11-02 12:00,76
2023-11-02 13:00,79
2023-11-02 14:00,73
2023-11-02 15:00,64
2023-11-02 16:00,44
2023-11-02 17:00,18
2023-11-02 18:00,3
2023-11-02 19:00,0
2023-11-02 20:00,0
2023-11-02 21:00,0
2023-11-02 22:00,0
2023-11-02 23:00,0
2023-11-03 0:00,0
2023-11-03 1:00,0
2023-11-03 2:00,0
2023-11-03 3:00,0
2023-11-03 4:00,0
2023-11-03 5:00,0
2023-11-03 6:00,0
2023-11-03 7:00,0
2023-11-03 8:00,6
2023-11-03 9:00,20
2023-11-03 10:00,38
2023-11-03 11:00,46
2023-11-03 12:00,71
2023-11-03 13:00,64
2023-11-03 14:00,65
2023-11-03 15:00,38
2023-11-03 16:00,36
2023-11-03 17:00,10
2023-11-03 18:00,2
2023-11-03 19:00,0
2023-11-03 20:00,0
2023-11-03 21:00,0
2023-11-03 22:00,0
2023-11-03 23:00,0
2023-11-04 0:00,0
2023-11-08 1:00,0
2023-11-08 2:00,0
2023-11-08 3:00,0
2023-11-08 4:00,0
2023-11-08 5:00,0
2023-11-08 6:00,0
2023-11-08 7:00,0
2023-11-08 8:00,6
2023-11-08 9:00,34
2023-11-08 10:00,59
2023-11-08 11:00,68
2023-11-08 12:00,82
